日期,代號,名稱,開盤,最高,最低,收盤,成交金額,資料來源,下載時間
2025-03-18,1470,大統新創,22.75,22.75,22.75,22.75,137636,TWSE,2025-06-07 15:21:39
2025-03-18,1471,首利,12.3,12.4,12.1,12.25,3762792,TWSE,2025-06-07 15:21:39
2025-03-18,1472,三洋實業,95.1,95.1,89.8,90.6,25238637,TWSE,2025-06-07 15:21:39
2025-03-18,1473,台南,37.0,37.4,36.8,37.35,9987341,TWSE,2025-06-07 15:21:39
2025-03-18,1474,弘裕,13.95,14.3,13.95,14.25,9734854,TWSE,2025-06-07 15:21:39
2025-03-18,1475,業旺,58.7,59.0,58.1,58.3,2285412,TWSE,2025-06-07 15:21:39
2025-03-18,1476,儒鴻,503.0,508.0,501.0,507.0,195952914,TWSE,2025-06-07 15:21:39
2025-03-18,1477,聚陽,331.0,335.0,328.5,332.0,570241560,TWSE,2025-06-07 15:21:39
2025-03-18,1503,士電,170.0,171.0,168.5,171.0,146244156,TWSE,2025-06-07 15:21:39
2025-03-18,1504,東元,53.7,53.8,52.7,53.1,146384273,TWSE,2025-06-07 15:21:39
2025-03-18,1506,正道,12.9,13.1,12.9,13.0,898388,TWSE,2025-06-07 15:21:39
2025-03-18,1512,瑞利,6.96,6.99,6.77,6.96,201016,TWSE,2025-06-07 15:21:39
2025-03-18,1513,中興電,146.0,146.5,145.0,145.0,216507366,TWSE,2025-06-07 15:21:39
2025-03-18,1514,亞力,110.0,111.5,109.0,111.0,298474207,TWSE,2025-06-07 15:21:39
2025-03-18,1515,力山,35.0,35.35,34.9,35.05,4112369,TWSE,2025-06-07 15:21:39
2025-03-18,1516,川飛,16.65,16.7,16.45,16.5,610647,TWSE,2025-06-07 15:21:39
2025-03-18,1517,利奇,14.35,14.4,14.2,14.4,3900154,TWSE,2025-06-07 15:21:39
2025-03-18,1519,華城,538.0,541.0,526.0,529.0,2291129828,TWSE,2025-06-07 15:21:39
2025-03-18,1521,大億,29.45,29.45,28.75,28.9,1442786,TWSE,2025-06-07 15:21:39
2025-03-18,1522,堤維西,59.9,60.0,59.3,59.5,42522058,TWSE,2025-06-07 15:21:39
2025-03-18,1524,耿鼎,42.8,43.75,42.25,42.95,489950008,TWSE,2025-06-07 15:21:39
2025-03-18,1525,江申,62.8,63.5,62.8,63.5,1670100,TWSE,2025-06-07 15:21:39
2025-03-18,1526,日馳,25.55,26.0,25.55,25.95,700565,TWSE,2025-06-07 15:21:39
2025-03-18,1527,鑽全,42.95,43.25,42.8,42.85,9754282,TWSE,2025-06-07 15:21:39
2025-03-18,1528,恩德,17.4,17.9,17.15,17.35,151177786,TWSE,2025-06-07 15:21:39
2025-03-18,1529,樂事綠能,27.45,27.7,26.75,27.25,18511489,TWSE,2025-06-07 15:21:39
2025-03-18,1530,亞崴,32.3,32.65,32.3,32.65,2171999,TWSE,2025-06-07 15:21:39
2025-03-18,1531,高林股,13.95,14.15,13.9,14.0,2041822,TWSE,2025-06-07 15:21:39
2025-03-18,1532,勤美,31.0,31.15,30.85,30.9,20260222,TWSE,2025-06-07 15:21:39
2025-03-18,1533,車王電,38.5,38.8,38.2,38.2,1406333,TWSE,2025-06-07 15:21:39
2025-03-18,1535,中宇,59.9,60.0,59.9,59.9,1051894,TWSE,2025-06-07 15:21:39
2025-03-18,1536,和大,76.3,77.2,74.3,75.0,908973216,TWSE,2025-06-07 15:21:39
2025-03-18,1537,廣隆,155.5,156.0,154.5,156.0,19328587,TWSE,2025-06-07 15:21:39
2025-03-18,1538,正峰,28.35,29.2,27.65,29.2,352843,TWSE,2025-06-07 15:21:39
2025-03-18,1539,巨庭,23.2,23.2,23.0,23.15,604394,TWSE,2025-06-07 15:21:39
2025-03-18,1540,喬福,36.65,36.65,36.05,36.1,22468914,TWSE,2025-06-07 15:21:39
2025-03-18,1541,錩泰,28.15,28.2,28.1,28.15,771496,TWSE,2025-06-07 15:21:39
2025-03-18,1558,伸興,112.0,112.5,111.5,112.5,8013540,TWSE,2025-06-07 15:21:39
2025-03-18,1560,中砂,256.0,259.5,256.0,259.5,121814113,TWSE,2025-06-07 15:21:39
2025-03-18,1563,巧新,69.6,69.9,68.8,69.0,51014030,TWSE,2025-06-07 15:21:39
2025-03-18,1568,倉佑,28.0,28.25,28.0,28.2,1311073,TWSE,2025-06-07 15:21:39
2025-03-18,1582,信錦,102.0,104.0,102.0,102.5,38333360,TWSE,2025-06-07 15:21:39
2025-03-18,1583,程泰,62.4,62.4,62.0,62.2,1803917,TWSE,2025-06-07 15:21:39
2025-03-18,1587,吉茂,35.3,35.5,34.75,34.8,8199956,TWSE,2025-06-07 15:21:39
2025-03-18,1589,永冠-KY,39.5,40.85,39.5,40.55,14872626,TWSE,2025-06-07 15:21:39
2025-03-18,1590,亞德客-KY,968.0,1005.0,964.0,981.0,1428132587,TWSE,2025-06-07 15:21:39
2025-03-18,1597,直得,96.9,97.8,96.3,96.6,44680654,TWSE,2025-06-07 15:21:39
2025-03-18,1598,岱宇,28.1,28.4,27.8,27.8,15578869,TWSE,2025-06-07 15:21:39
2025-03-18,1603,華電,37.1,37.25,37.0,37.25,2972113,TWSE,2025-06-07 15:21:39
2025-03-18,1604,聲寶,28.6,28.6,28.45,28.5,4219053,TWSE,2025-06-07 15:21:39
2025-03-18,1605,華新,26.7,26.9,26.5,26.6,195267296,TWSE,2025-06-07 15:21:39
2025-03-18,1608,華榮,28.1,28.15,27.9,27.9,26937428,TWSE,2025-06-07 15:21:39
2025-03-18,1609,大亞,43.7,43.75,43.35,43.4,73321550,TWSE,2025-06-07 15:21:39
2025-03-18,1611,中電,16.5,16.5,16.2,16.25,7606949,TWSE,2025-06-07 15:21:39
2025-03-18,1612,宏泰,34.7,34.75,34.5,34.65,7022906,TWSE,2025-06-07 15:21:39
2025-03-18,1614,三洋電,40.3,40.3,39.95,40.0,2406531,TWSE,2025-06-07 15:21:39
2025-03-18,1615,大山,60.9,61.2,60.3,60.7,7454774,TWSE,2025-06-07 15:21:39
2025-03-18,1616,億泰,22.05,22.15,21.9,22.1,20515042,TWSE,2025-06-07 15:21:39
2025-03-18,1617,榮星,17.8,18.0,17.75,17.95,1874336,TWSE,2025-06-07 15:21:39
2025-03-18,1618,合機,46.2,46.65,45.95,46.2,36747483,TWSE,2025-06-07 15:21:39
2025-03-18,1626,艾美特-KY,13.85,14.05,13.85,14.0,301502,TWSE,2025-06-07 15:21:39
2025-03-18,1702,南僑,50.6,50.9,50.4,50.6,15147451,TWSE,2025-06-07 15:21:39
2025-03-18,1707,葡萄王,147.5,147.5,146.0,146.0,16901408,TWSE,2025-06-07 15:21:39
2025-03-18,1708,東鹼,39.15,39.5,39.05,39.35,95661812,TWSE,2025-06-07 15:21:39
2025-03-18,1709,和益,20.6,20.75,20.4,20.45,7824108,TWSE,2025-06-07 15:21:39
2025-03-18,1710,東聯,16.0,16.05,15.85,16.0,16742014,TWSE,2025-06-07 15:21:39
2025-03-18,1711,永光,20.95,21.15,20.85,20.9,13614221,TWSE,2025-06-07 15:21:39
2025-03-18,1712,興農,43.5,43.75,43.3,43.75,36273962,TWSE,2025-06-07 15:21:39
2025-03-18,1713,國化,58.8,59.4,58.2,58.2,48294825,TWSE,2025-06-07 15:21:39
2025-03-18,1714,和桐,8.55,8.57,8.47,8.55,12020429,TWSE,2025-06-07 15:21:39
2025-03-18,1717,長興,29.4,29.8,29.35,29.45,59635987,TWSE,2025-06-07 15:21:39
2025-03-18,1718,中纖,7.35,7.42,7.33,7.37,21482869,TWSE,2025-06-07 15:21:39
2025-03-18,1720,生達,63.2,63.2,62.9,63.1,6748929,TWSE,2025-06-07 15:21:39
2025-03-18,1721,三晃,15.1,15.3,15.1,15.15,8032560,TWSE,2025-06-07 15:21:39
2025-03-18,1722,台肥,52.9,53.0,52.6,52.8,36919109,TWSE,2025-06-07 15:21:39
2025-03-18,1723,中碳,99.4,99.5,98.7,98.9,11000081,TWSE,2025-06-07 15:21:39
2025-03-18,1725,元禎,35.9,36.45,35.8,36.45,1269733,TWSE,2025-06-07 15:21:39
2025-03-18,1726,永記,76.0,76.5,76.0,76.3,4272694,TWSE,2025-06-07 15:21:39
2025-03-18,1727,中華化,29.15,29.35,29.0,29.25,10566494,TWSE,2025-06-07 15:21:39
2025-03-18,1730,花仙子,55.4,55.7,55.4,55.5,653154,TWSE,2025-06-07 15:21:39
2025-03-18,1731,美吾華,23.95,24.25,23.95,24.2,3788792,TWSE,2025-06-07 15:21:39
2025-03-18,1732,毛寶,27.5,27.85,27.5,27.7,2259359,TWSE,2025-06-07 15:21:39
2025-03-18,1733,五鼎,33.9,33.95,33.5,33.7,8435521,TWSE,2025-06-07 15:21:39
2025-03-18,1734,杏輝,31.65,31.75,31.55,31.65,3926819,TWSE,2025-06-07 15:21:39
2025-03-18,1735,日勝化,19.95,20.2,19.9,19.9,1504598,TWSE,2025-06-07 15:21:39
2025-03-18,1736,喬山,195.5,199.5,192.0,194.0,139596609,TWSE,2025-06-07 15:21:39
2025-03-18,1737,臺鹽,32.75,32.95,32.55,32.8,1331974,TWSE,2025-06-07 15:21:39
2025-03-18,1752,南光,42.8,43.1,42.65,42.8,4030584,TWSE,2025-06-07 15:21:39
2025-03-18,1760,寶齡富錦,83.0,83.5,82.9,83.0,4300775,TWSE,2025-06-07 15:21:39
2025-03-18,1762,中化生,32.95,33.1,32.75,32.8,1874599,TWSE,2025-06-07 15:21:39
2025-03-18,1773,勝一,158.5,158.5,153.0,153.0,108684512,TWSE,2025-06-07 15:21:39
2025-03-18,1776,展宇,19.7,19.7,19.4,19.6,1758506,TWSE,2025-06-07 15:21:39
2025-03-18,1783,和康生,45.55,46.1,45.55,45.85,5679681,TWSE,2025-06-07 15:21:39
2025-03-18,1786,科妍,123.0,129.5,123.0,126.0,183087604,TWSE,2025-06-07 15:21:39
2025-03-18,1789,神隆,22.95,23.05,22.85,22.95,6048361,TWSE,2025-06-07 15:21:39
2025-03-18,1795,美時,258.0,258.0,254.0,256.5,257465940,TWSE,2025-06-07 15:21:39
2025-03-18,1802,台玻,17.65,17.7,17.15,17.15,262029832,TWSE,2025-06-07 15:21:39
2025-03-18,1805,寶徠,15.75,15.8,15.65,15.8,909582,TWSE,2025-06-07 15:21:39
2025-03-18,1806,冠軍,9.72,9.79,9.68,9.72,3319966,TWSE,2025-06-07 15:21:39
2025-03-18,1808,潤隆,34.6,34.65,34.35,34.45,24924422,TWSE,2025-06-07 15:21:39
2025-03-18,1809,中釉,18.8,19.05,18.8,18.9,3550212,TWSE,2025-06-07 15:21:39
2025-03-18,1810,和成,17.35,17.35,17.0,17.05,3790952,TWSE,2025-06-07 15:21:39
2025-03-18,1817,凱撒衛,48.25,48.75,48.0,48.6,9391945,TWSE,2025-06-07 15:21:39
2025-03-18,1903,士紙,50.5,51.1,50.5,50.8,5821732,TWSE,2025-06-07 15:21:39
2025-03-18,1904,正隆,20.6,20.75,20.5,20.55,18150240,TWSE,2025-06-07 15:21:39
2025-03-18,1905,華紙,17.0,17.05,16.8,16.8,16668444,TWSE,2025-06-07 15:21:39
2025-03-18,1906,寶隆,14.0,14.05,13.9,14.0,544349,TWSE,2025-06-07 15:21:39
2025-03-18,1907,永豐餘,30.05,30.25,29.8,29.8,13808480,TWSE,2025-06-07 15:21:39
2025-03-18,1909,榮成,11.45,11.55,11.3,11.35,8096287,TWSE,2025-06-07 15:21:39
2025-03-18,2002,中鋼,24.15,24.25,24.0,24.15,574177861,TWSE,2025-06-07 15:21:39
2025-03-18,2006,東和鋼鐵,76.5,76.6,75.5,76.5,215027489,TWSE,2025-06-07 15:21:39
2025-03-18,2007,燁興,10.8,10.8,10.55,10.55,2170760,TWSE,2025-06-07 15:21:39
2025-03-18,2008,高興昌,27.55,27.6,27.5,27.5,625836,TWSE,2025-06-07 15:21:39
2025-03-18,2009,第一銅,42.45,43.2,42.05,42.75,176507859,TWSE,2025-06-07 15:21:39
2025-03-18,2010,春源,20.9,20.9,20.5,20.7,48843484,TWSE,2025-06-07 15:21:39
2025-03-18,2012,春雨,26.6,26.6,26.35,26.4,1983984,TWSE,2025-06-07 15:21:39
2025-03-18,2013,中鋼構,51.7,51.9,51.2,51.3,3602200,TWSE,2025-06-07 15:21:39
2025-03-18,2014,中鴻,24.2,24.4,23.85,24.25,141504524,TWSE,2025-06-07 15:21:39
2025-03-18,2015,豐興,74.9,74.9,73.8,74.7,77266953,TWSE,2025-06-07 15:21:39
2025-03-18,2017,官田鋼,12.3,12.3,12.1,12.2,3959014,TWSE,2025-06-07 15:21:39
2025-03-18,2020,美亞,29.4,29.45,29.2,29.25,21213314,TWSE,2025-06-07 15:21:39
2025-03-18,2022,聚亨,10.15,10.3,9.98,9.98,22310626,TWSE,2025-06-07 15:21:39
2025-03-18,2023,燁輝,17.05,17.1,16.5,16.55,67765266,TWSE,2025-06-07 15:21:39
2025-03-18,2024,志聯,19.4,19.45,19.2,19.3,320048,TWSE,2025-06-07 15:21:39
2025-03-18,2025,千興,17.35,17.5,17.2,17.5,3385434,TWSE,2025-06-07 15:21:39
2025-03-18,2027,大成鋼,50.7,51.5,49.75,51.5,1653231952,TWSE,2025-06-07 15:21:39
2025-03-18,2028,威致,23.75,23.75,23.3,23.4,1306206,TWSE,2025-06-07 15:21:39
2025-03-18,2029,盛餘,27.8,27.8,27.5,27.55,14775052,TWSE,2025-06-07 15:21:39
2025-03-18,2030,彰源,18.9,18.9,18.65,18.7,6011404,TWSE,2025-06-07 15:21:39
2025-03-18,2031,新光鋼,52.2,52.4,51.5,51.7,37142489,TWSE,2025-06-07 15:21:39
2025-03-18,2032,新鋼,19.95,20.3,19.85,20.2,29115318,TWSE,2025-06-07 15:21:39
2025-03-18,2033,佳大,22.35,22.4,22.1,22.1,2808776,TWSE,2025-06-07 15:21:39
2025-03-18,2034,允強,26.85,27.45,26.45,27.35,258972172,TWSE,2025-06-07 15:21:39
2025-03-18,2038,海光,19.65,19.8,19.45,19.7,8821335,TWSE,2025-06-07 15:21:39
2025-03-18,2049,上銀,300.0,303.0,297.0,299.5,1520513089,TWSE,2025-06-07 15:21:39
2025-03-18,2059,川湖,1950.0,1980.0,1930.0,1980.0,1676907360,TWSE,2025-06-07 15:21:39
2025-03-18,2062,橋椿,33.3,33.5,33.0,33.45,34220745,TWSE,2025-06-07 15:21:39
2025-03-18,2069,運錩,19.1,19.1,18.75,18.9,6465700,TWSE,2025-06-07 15:21:39
2025-03-18,2101,南港,42.9,43.5,42.7,43.0,54840169,TWSE,2025-06-07 15:21:39
2025-03-18,2102,泰豐,17.95,18.1,17.9,18.0,3436060,TWSE,2025-06-07 15:21:39
2025-03-18,2103,台橡,21.1,21.15,20.8,20.85,12723611,TWSE,2025-06-07 15:21:39
2025-03-18,2104,國際中橡,12.7,12.75,12.55,12.55,18570974,TWSE,2025-06-07 15:21:39
2025-03-18,2105,正新,51.5,51.5,50.3,50.8,194837660,TWSE,2025-06-07 15:21:39
2025-03-18,2106,建大,28.2,28.3,28.1,28.25,6012451,TWSE,2025-06-07 15:21:39
2025-03-18,2107,厚生,26.4,26.55,26.35,26.5,4539882,TWSE,2025-06-07 15:21:39
2025-03-18,2108,南帝,32.95,33.15,32.65,32.7,8415929,TWSE,2025-06-07 15:21:39
2025-03-18,2109,華豐,19.15,19.3,19.1,19.2,6866225,TWSE,2025-06-07 15:21:39
2025-03-18,2114,鑫永銓,95.3,96.0,94.0,96.0,4159785,TWSE,2025-06-07 15:21:39
2025-03-18,2115,六暉-KY,30.5,30.6,30.35,30.6,1951690,TWSE,2025-06-07 15:21:39
2025-03-18,2201,裕隆,46.0,46.75,46.0,46.35,67919846,TWSE,2025-06-07 15:21:39
2025-03-18,2204,中華,79.8,80.5,79.5,79.8,118217706,TWSE,2025-06-07 15:21:39
2025-03-18,2206,三陽工業,71.4,71.5,70.8,70.8,45269116,TWSE,2025-06-07 15:21:39
2025-03-18,2207,和泰車,615.0,618.0,610.0,612.0,114667804,TWSE,2025-06-07 15:21:39
2025-03-18,2208,台船,17.1,17.15,16.6,16.75,32335119,TWSE,2025-06-07 15:21:39
2025-03-18,2211,長榮鋼,93.5,93.9,92.0,92.3,90769853,TWSE,2025-06-07 15:21:39
2025-03-18,2227,裕日車,81.9,82.0,80.4,80.6,3093741,TWSE,2025-06-07 15:21:39
2025-03-18,2228,劍麟,96.6,97.3,96.6,97.1,3555495,TWSE,2025-06-07 15:21:39
2025-03-18,2231,為升,90.1,91.2,90.1,91.1,39813773,TWSE,2025-06-07 15:21:39
2025-03-18,2233,宇隆,211.0,211.5,208.0,210.5,66694799,TWSE,2025-06-07 15:21:39
2025-03-18,2236,百達-KY,119.5,120.0,114.0,115.0,58622137,TWSE,2025-06-07 15:21:39
2025-03-18,2239,英利-KY,37.1,37.5,37.0,37.5,1125651,TWSE,2025-06-07 15:21:39
2025-03-18,2241,艾姆勒,30.9,30.9,29.4,30.1,15958257,TWSE,2025-06-07 15:21:39
2025-03-18,2243,宏旭-KY,16.45,16.45,15.9,15.95,1916517,TWSE,2025-06-07 15:21:39
2025-03-18,2247,汎德永業,316.0,317.5,313.5,314.0,18719509,TWSE,2025-06-07 15:21:39
2025-03-18,2248,華勝-KY,59.2,59.8,58.5,59.8,15027897,TWSE,2025-06-07 15:21:39
2025-03-18,2250,IKKA-KY,127.0,127.0,124.0,126.0,55647688,TWSE,2025-06-07 15:21:39
2025-03-18,2254,巨鎧精密-創,70.3,70.5,67.3,69.3,7141183,TWSE,2025-06-07 15:21:39
2025-03-18,2258,鴻華先進-創,48.1,48.45,46.55,46.8,30117367,TWSE,2025-06-07 15:21:39
2025-03-18,2301,光寶科,107.5,108.5,105.5,107.0,803552416,TWSE,2025-06-07 15:21:39
2025-03-18,2302,麗正,21.65,21.65,20.95,21.0,13619039,TWSE,2025-06-07 15:21:39
2025-03-18,2303,聯電,44.2,45.0,44.15,44.5,1884019346,TWSE,2025-06-07 15:21:39
2025-03-18,2305,全友,13.95,14.1,13.85,13.85,3066816,TWSE,2025-06-07 15:21:39
