日期,代號,名稱,開盤,最高,最低,收盤,成交金額,資料來源,下載時間
2025-05-06,1439,雋揚,31.0,31.35,30.8,31.05,376775,TWSE,2025-06-07 13:27:59
2025-05-06,1440,南紡,14.2,14.5,13.8,14.5,146556394,TWSE,2025-06-07 13:27:59
2025-05-06,1441,大東,13.0,13.0,12.7,13.0,255212,TWSE,2025-06-07 13:27:59
2025-05-06,1442,名軒,74.8,75.2,73.5,74.7,39550408,TWSE,2025-06-07 13:27:59
2025-05-06,1443,立益物流,29.05,29.35,29.05,29.35,395767,TWSE,2025-06-07 13:27:59
2025-05-06,1444,力麗,7.67,7.75,7.59,7.68,2190512,TWSE,2025-06-07 13:27:59
2025-05-06,1445,大宇,14.15,14.45,14.15,14.2,349127,TWSE,2025-06-07 13:27:59
2025-05-06,1446,宏和,26.7,26.7,26.2,26.4,10909083,TWSE,2025-06-07 13:27:59
2025-05-06,1447,力鵬,6.45,6.46,6.37,6.44,2949072,TWSE,2025-06-07 13:27:59
2025-05-06,1449,佳和,13.55,13.85,13.55,13.7,3741022,TWSE,2025-06-07 13:27:59
2025-05-06,1451,年興,18.85,18.95,18.7,18.9,3417829,TWSE,2025-06-07 13:27:59
2025-05-06,1452,宏益,12.55,12.85,12.55,12.55,1060918,TWSE,2025-06-07 13:27:59
2025-05-06,1453,大將,16.7,17.05,15.05,15.45,29767595,TWSE,2025-06-07 13:27:59
2025-05-06,1454,台富,14.1,14.2,14.1,14.2,683884,TWSE,2025-06-07 13:27:59
2025-05-06,1455,集盛,9.62,9.71,9.56,9.67,1841615,TWSE,2025-06-07 13:27:59
2025-05-06,1456,怡華,14.55,15.0,14.2,14.9,3695171,TWSE,2025-06-07 13:27:59
2025-05-06,1457,宜進,17.7,17.85,17.35,17.75,3148729,TWSE,2025-06-07 13:27:59
2025-05-06,1459,聯發,11.75,12.1,11.7,12.0,2712554,TWSE,2025-06-07 13:27:59
2025-05-06,1460,宏遠,6.6,6.69,6.57,6.69,2616632,TWSE,2025-06-07 13:27:59
2025-05-06,1463,強盛新,23.8,24.45,23.45,24.0,15856251,TWSE,2025-06-07 13:27:59
2025-05-06,1464,得力,14.15,14.3,14.0,14.3,8937399,TWSE,2025-06-07 13:27:59
2025-05-06,1465,偉全,13.9,14.1,13.85,14.1,2001540,TWSE,2025-06-07 13:27:59
2025-05-06,1466,聚隆,15.5,16.5,15.25,15.6,47250549,TWSE,2025-06-07 13:27:59
2025-05-06,1467,南緯,8.83,9.11,8.81,9.11,1649376,TWSE,2025-06-07 13:27:59
2025-05-06,1468,昶和,13.45,13.95,13.1,13.85,578861,TWSE,2025-06-07 13:27:59
2025-05-06,1470,大統新創,26.6,27.35,26.4,26.85,3895341,TWSE,2025-06-07 13:27:59
2025-05-06,1471,首利,10.25,10.3,10.05,10.2,1768075,TWSE,2025-06-07 13:27:59
2025-05-06,1472,三洋實業,100.0,101.0,98.5,98.7,7230628,TWSE,2025-06-07 13:27:59
2025-05-06,1473,台南,28.95,29.25,28.65,29.25,4003594,TWSE,2025-06-07 13:27:59
2025-05-06,1474,弘裕,12.8,13.2,12.8,13.1,1212843,TWSE,2025-06-07 13:27:59
2025-05-06,1475,業旺,39.7,40.75,39.7,40.5,452436,TWSE,2025-06-07 13:27:59
2025-05-06,1476,儒鴻,383.0,400.0,382.0,395.5,359030466,TWSE,2025-06-07 13:27:59
2025-05-06,1477,聚陽,237.5,253.5,237.5,248.0,1886731720,TWSE,2025-06-07 13:27:59
2025-05-06,1503,士電,171.5,172.5,166.0,170.0,1921719799,TWSE,2025-06-07 13:27:59
2025-05-06,1504,東元,51.1,52.1,50.8,51.4,133749760,TWSE,2025-06-07 13:27:59
2025-05-06,1506,正道,11.85,11.9,11.65,11.7,791464,TWSE,2025-06-07 13:27:59
2025-05-06,1512,瑞利,7.37,7.55,7.2,7.48,1518729,TWSE,2025-06-07 13:27:59
2025-05-06,1513,中興電,137.0,139.0,134.5,138.5,1030853240,TWSE,2025-06-07 13:27:59
2025-05-06,1514,亞力,106.5,112.0,103.0,108.5,2284832827,TWSE,2025-06-07 13:27:59
2025-05-06,1515,力山,29.15,30.65,29.15,30.5,4658999,TWSE,2025-06-07 13:27:59
2025-05-06,1516,川飛,15.1,15.35,15.0,15.1,518230,TWSE,2025-06-07 13:27:59
2025-05-06,1517,利奇,11.05,11.2,11.0,11.2,766180,TWSE,2025-06-07 13:27:59
2025-05-06,1519,華城,460.0,463.0,449.0,456.0,2398372011,TWSE,2025-06-07 13:27:59
2025-05-06,1521,大億,27.0,27.0,26.0,26.95,433935,TWSE,2025-06-07 13:27:59
2025-05-06,1522,堤維西,45.5,47.75,45.5,47.35,62557050,TWSE,2025-06-07 13:27:59
2025-05-06,1524,耿鼎,32.2,32.85,32.1,32.8,67330565,TWSE,2025-06-07 13:27:59
2025-05-06,1525,江申,61.5,62.0,61.5,62.0,283193,TWSE,2025-06-07 13:27:59
2025-05-06,1526,日馳,18.75,19.35,18.75,19.35,308624,TWSE,2025-06-07 13:27:59
2025-05-06,1527,鑽全,35.75,36.9,35.55,36.8,8884370,TWSE,2025-06-07 13:27:59
2025-05-06,1528,恩德,12.5,12.8,12.45,12.6,18411251,TWSE,2025-06-07 13:27:59
2025-05-06,1529,樂事綠能,24.6,25.45,24.1,25.25,53697684,TWSE,2025-06-07 13:27:59
2025-05-06,1530,亞崴,28.8,29.65,28.0,29.05,3700003,TWSE,2025-06-07 13:27:59
2025-05-06,1531,高林股,12.8,13.15,12.8,13.0,1220578,TWSE,2025-06-07 13:27:59
2025-05-06,1532,勤美,26.8,26.9,26.0,26.2,67712278,TWSE,2025-06-07 13:27:59
2025-05-06,1533,車王電,30.7,31.1,30.7,31.0,1405888,TWSE,2025-06-07 13:27:59
2025-05-06,1535,中宇,55.1,56.4,55.1,55.1,1330523,TWSE,2025-06-07 13:27:59
2025-05-06,1536,和大,60.0,61.8,59.5,60.7,352393603,TWSE,2025-06-07 13:27:59
2025-05-06,1537,廣隆,140.0,141.5,140.0,141.5,7674177,TWSE,2025-06-07 13:27:59
2025-05-06,1538,正峰,28.95,28.95,28.95,28.95,125515,TWSE,2025-06-07 13:27:59
2025-05-06,1539,巨庭,19.0,19.1,18.9,19.1,1084469,TWSE,2025-06-07 13:27:59
2025-05-06,1540,喬福,29.9,30.5,29.75,30.2,28097779,TWSE,2025-06-07 13:27:59
2025-05-06,1541,錩泰,24.45,25.05,24.45,25.05,74806,TWSE,2025-06-07 13:27:59
2025-05-06,1558,伸興,95.7,97.8,95.7,97.1,2068206,TWSE,2025-06-07 13:27:59
2025-05-06,1560,中砂,244.0,270.5,243.5,270.5,1764378915,TWSE,2025-06-07 13:27:59
2025-05-06,1563,巧新,58.5,60.1,58.5,60.0,19956507,TWSE,2025-06-07 13:27:59
2025-05-06,1568,倉佑,23.2,23.65,23.2,23.65,674110,TWSE,2025-06-07 13:27:59
2025-05-06,1582,信錦,76.9,77.9,76.6,77.8,32865641,TWSE,2025-06-07 13:27:59
2025-05-06,1583,程泰,58.7,58.9,57.6,57.8,1581504,TWSE,2025-06-07 13:27:59
2025-05-06,1587,吉茂,29.75,30.2,29.75,30.0,1710941,TWSE,2025-06-07 13:27:59
2025-05-06,1589,永冠-KY,29.35,30.0,29.35,30.0,1015501,TWSE,2025-06-07 13:27:59
2025-05-06,1590,亞德客-KY,900.0,915.0,895.0,912.0,1161217449,TWSE,2025-06-07 13:27:59
2025-05-06,1597,直得,80.6,86.0,80.5,82.5,519734321,TWSE,2025-06-07 13:27:59
2025-05-06,1598,岱宇,21.5,21.65,21.1,21.25,4321628,TWSE,2025-06-07 13:27:59
2025-05-06,1603,華電,35.8,36.2,35.35,35.5,30073125,TWSE,2025-06-07 13:27:59
2025-05-06,1604,聲寶,25.8,26.05,25.55,26.0,9026384,TWSE,2025-06-07 13:27:59
2025-05-06,1605,華新,21.1,21.7,21.0,21.25,297789932,TWSE,2025-06-07 13:27:59
2025-05-06,1608,華榮,24.95,25.35,24.6,25.0,36977496,TWSE,2025-06-07 13:27:59
2025-05-06,1609,大亞,37.25,38.2,37.15,37.6,126693647,TWSE,2025-06-07 13:27:59
2025-05-06,1611,中電,13.9,13.95,13.8,13.85,4042109,TWSE,2025-06-07 13:27:59
2025-05-06,1612,宏泰,31.5,32.3,31.5,32.2,12898077,TWSE,2025-06-07 13:27:59
2025-05-06,1614,三洋電,39.15,39.6,38.85,39.2,9844546,TWSE,2025-06-07 13:27:59
2025-05-06,1615,大山,53.1,53.4,52.3,53.0,5352716,TWSE,2025-06-07 13:27:59
2025-05-06,1616,億泰,24.3,24.8,24.1,24.75,32344318,TWSE,2025-06-07 13:27:59
2025-05-06,1617,榮星,17.0,17.35,17.0,17.25,1843853,TWSE,2025-06-07 13:27:59
2025-05-06,1618,合機,42.8,44.4,42.1,44.0,421335271,TWSE,2025-06-07 13:27:59
2025-05-06,1626,艾美特-KY,12.4,12.4,12.3,12.3,650389,TWSE,2025-06-07 13:27:59
2025-05-06,1702,南僑,48.65,48.85,48.0,48.45,29389343,TWSE,2025-06-07 13:27:59
2025-05-06,1707,葡萄王,136.0,138.0,136.0,137.5,7938466,TWSE,2025-06-07 13:27:59
2025-05-06,1708,東鹼,33.95,34.45,33.85,34.45,59388154,TWSE,2025-06-07 13:27:59
2025-05-06,1709,和益,17.75,17.9,17.6,17.85,5502050,TWSE,2025-06-07 13:27:59
2025-05-06,1710,東聯,13.85,14.05,13.8,13.9,11691456,TWSE,2025-06-07 13:27:59
2025-05-06,1711,永光,16.55,16.85,16.55,16.75,7645279,TWSE,2025-06-07 13:27:59
2025-05-06,1712,興農,41.55,42.05,41.1,41.5,40968477,TWSE,2025-06-07 13:27:59
2025-05-06,1713,國化,54.0,54.7,53.8,54.5,16808953,TWSE,2025-06-07 13:27:59
2025-05-06,1714,和桐,8.65,8.76,8.61,8.65,12779662,TWSE,2025-06-07 13:27:59
2025-05-06,1717,長興,26.55,26.7,26.2,26.35,25439481,TWSE,2025-06-07 13:27:59
2025-05-06,1718,中纖,6.64,6.7,6.61,6.62,9005763,TWSE,2025-06-07 13:27:59
2025-05-06,1720,生達,58.7,59.2,58.4,59.0,4414627,TWSE,2025-06-07 13:27:59
2025-05-06,1721,三晃,11.85,12.1,11.85,12.05,4613147,TWSE,2025-06-07 13:27:59
2025-05-06,1722,台肥,57.2,57.5,55.2,56.0,401674917,TWSE,2025-06-07 13:27:59
2025-05-06,1723,中碳,91.0,92.4,91.0,92.0,15515550,TWSE,2025-06-07 13:27:59
2025-05-06,1725,元禎,30.1,30.1,29.55,30.1,544050,TWSE,2025-06-07 13:27:59
2025-05-06,1726,永記,75.3,76.0,75.3,76.0,1524895,TWSE,2025-06-07 13:27:59
2025-05-06,1727,中華化,22.5,23.35,22.5,23.15,2521832,TWSE,2025-06-07 13:27:59
2025-05-06,1730,花仙子,56.1,58.0,56.1,56.5,8240032,TWSE,2025-06-07 13:27:59
2025-05-06,1731,美吾華,22.35,22.7,22.35,22.7,1849149,TWSE,2025-06-07 13:27:59
2025-05-06,1732,毛寶,24.5,24.7,24.25,24.6,1945013,TWSE,2025-06-07 13:27:59
2025-05-06,1733,五鼎,29.05,29.75,29.05,29.5,4653378,TWSE,2025-06-07 13:27:59
2025-05-06,1734,杏輝,31.7,32.0,31.65,32.0,6773522,TWSE,2025-06-07 13:27:59
2025-05-06,1735,日勝化,16.45,16.9,16.45,16.8,158361,TWSE,2025-06-07 13:27:59
2025-05-06,1736,喬山,165.5,168.0,163.5,165.0,76191976,TWSE,2025-06-07 13:27:59
2025-05-06,1737,臺鹽,32.5,33.0,32.5,32.8,8151059,TWSE,2025-06-07 13:27:59
2025-05-06,1752,南光,36.3,36.7,36.3,36.55,881335,TWSE,2025-06-07 13:27:59
2025-05-06,1760,寶齡富錦,69.0,71.3,69.0,70.2,5125798,TWSE,2025-06-07 13:27:59
2025-05-06,1762,中化生,28.4,28.5,28.1,28.5,2399759,TWSE,2025-06-07 13:27:59
2025-05-06,1773,勝一,131.0,132.5,130.5,132.5,10959488,TWSE,2025-06-07 13:27:59
2025-05-06,1776,展宇,17.75,18.3,17.75,18.0,162688,TWSE,2025-06-07 13:27:59
2025-05-06,1783,和康生,43.0,44.3,43.0,43.75,3922398,TWSE,2025-06-07 13:27:59
2025-05-06,1786,科妍,96.5,97.4,96.2,96.4,30115724,TWSE,2025-06-07 13:27:59
2025-05-06,1789,神隆,19.0,19.25,18.9,19.25,4939766,TWSE,2025-06-07 13:27:59
2025-05-06,1795,美時,222.0,226.5,220.5,226.5,217668800,TWSE,2025-06-07 13:27:59
2025-05-06,1802,台玻,14.35,14.5,14.3,14.4,63177156,TWSE,2025-06-07 13:27:59
2025-05-06,1805,寶徠,15.25,15.35,15.2,15.35,699048,TWSE,2025-06-07 13:27:59
2025-05-06,1806,冠軍,11.2,12.0,11.2,11.65,76149902,TWSE,2025-06-07 13:27:59
2025-05-06,1808,潤隆,33.0,33.05,32.4,32.7,34488375,TWSE,2025-06-07 13:27:59
2025-05-06,1809,中釉,16.6,16.8,16.55,16.65,5707970,TWSE,2025-06-07 13:27:59
2025-05-06,1810,和成,17.9,18.65,17.8,18.3,105748864,TWSE,2025-06-07 13:27:59
2025-05-06,1817,凱撒衛,45.4,46.5,45.25,46.1,2857467,TWSE,2025-06-07 13:27:59
2025-05-06,1903,士紙,51.4,51.8,50.2,51.5,50961813,TWSE,2025-06-07 13:27:59
2025-05-06,1904,正隆,18.1,18.6,18.1,18.4,22406193,TWSE,2025-06-07 13:27:59
2025-05-06,1905,華紙,13.9,14.15,13.65,13.95,19654969,TWSE,2025-06-07 13:27:59
2025-05-06,1906,寶隆,13.05,13.3,12.8,13.1,934861,TWSE,2025-06-07 13:27:59
2025-05-06,1907,永豐餘,28.2,28.3,27.65,27.95,38044154,TWSE,2025-06-07 13:27:59
2025-05-06,1909,榮成,9.38,9.62,9.38,9.45,11295430,TWSE,2025-06-07 13:27:59
2025-05-06,2002,中鋼,21.5,22.25,21.45,21.9,1060390455,TWSE,2025-06-07 13:27:59
2025-05-06,2006,東和鋼鐵,66.4,67.4,65.2,65.4,92806780,TWSE,2025-06-07 13:27:59
2025-05-06,2007,燁興,8.33,8.66,8.3,8.33,5714760,TWSE,2025-06-07 13:27:59
2025-05-06,2008,高興昌,24.85,25.2,24.85,25.2,74994,TWSE,2025-06-07 13:27:59
2025-05-06,2009,第一銅,34.25,34.75,33.95,34.05,40158546,TWSE,2025-06-07 13:27:59
2025-05-06,2010,春源,18.25,18.55,18.25,18.35,25298519,TWSE,2025-06-07 13:27:59
2025-05-06,2012,春雨,20.65,20.7,20.35,20.45,1240615,TWSE,2025-06-07 13:27:59
2025-05-06,2013,中鋼構,44.5,44.8,43.9,44.0,3621169,TWSE,2025-06-07 13:27:59
2025-05-06,2014,中鴻,16.35,17.3,16.35,16.7,283462280,TWSE,2025-06-07 13:27:59
2025-05-06,2015,豐興,61.3,61.6,60.4,60.7,21146158,TWSE,2025-06-07 13:27:59
2025-05-06,2017,官田鋼,10.0,10.5,10.0,10.1,4210245,TWSE,2025-06-07 13:27:59
2025-05-06,2020,美亞,28.1,28.65,28.1,28.55,7592973,TWSE,2025-06-07 13:27:59
2025-05-06,2022,聚亨,8.2,8.6,8.2,8.43,4292227,TWSE,2025-06-07 13:27:59
2025-05-06,2023,燁輝,15.75,16.15,15.75,15.95,33256577,TWSE,2025-06-07 13:27:59
2025-05-06,2024,志聯,18.0,18.0,17.5,17.85,918982,TWSE,2025-06-07 13:27:59
2025-05-06,2025,千興,13.55,15.05,13.55,15.05,13842905,TWSE,2025-06-07 13:27:59
2025-05-06,2027,大成鋼,40.5,41.5,39.85,39.95,1285489446,TWSE,2025-06-07 13:27:59
2025-05-06,2028,威致,18.35,19.4,18.25,18.4,6472196,TWSE,2025-06-07 13:27:59
2025-05-06,2029,盛餘,24.25,24.65,24.2,24.3,8037814,TWSE,2025-06-07 13:27:59
2025-05-06,2030,彰源,15.0,15.8,15.0,15.4,7071389,TWSE,2025-06-07 13:27:59
2025-05-06,2031,新光鋼,43.75,45.1,43.75,44.2,20696925,TWSE,2025-06-07 13:27:59
2025-05-06,2032,新鋼,15.45,16.75,15.4,16.75,15602861,TWSE,2025-06-07 13:27:59
2025-05-06,2033,佳大,18.0,18.35,18.0,18.1,692403,TWSE,2025-06-07 13:27:59
2025-05-06,2034,允強,21.15,21.7,21.15,21.3,19084019,TWSE,2025-06-07 13:27:59
2025-05-06,2038,海光,15.3,16.4,15.3,15.75,36571447,TWSE,2025-06-07 13:27:59
2025-05-06,2049,上銀,205.0,211.0,203.0,205.5,1506336629,TWSE,2025-06-07 13:27:59
2025-05-06,2059,川湖,1820.0,1900.0,1795.0,1855.0,1908694055,TWSE,2025-06-07 13:27:59
2025-05-06,2062,橋椿,25.55,26.35,25.5,26.1,16707310,TWSE,2025-06-07 13:27:59
2025-05-06,2069,運錩,15.9,16.7,15.9,16.45,3503529,TWSE,2025-06-07 13:27:59
2025-05-06,2101,南港,42.0,42.2,40.35,40.75,150480357,TWSE,2025-06-07 13:27:59
2025-05-06,2102,泰豐,20.75,20.8,19.7,20.5,46188780,TWSE,2025-06-07 13:27:59
2025-05-06,2103,台橡,19.15,19.35,19.15,19.25,4741820,TWSE,2025-06-07 13:27:59
2025-05-06,2104,國際中橡,10.8,11.05,10.8,10.85,5848403,TWSE,2025-06-07 13:27:59
2025-05-06,2105,正新,50.9,51.7,50.7,51.7,245184976,TWSE,2025-06-07 13:27:59
2025-05-06,2106,建大,24.65,24.9,24.45,24.6,12293974,TWSE,2025-06-07 13:27:59
2025-05-06,2107,厚生,26.3,26.4,25.95,26.15,21921708,TWSE,2025-06-07 13:27:59
2025-05-06,2108,南帝,27.45,27.75,27.15,27.35,3563367,TWSE,2025-06-07 13:27:59
2025-05-06,2109,華豐,17.45,17.65,17.35,17.55,3489721,TWSE,2025-06-07 13:27:59
2025-05-06,2114,鑫永銓,88.8,88.9,87.9,88.9,1248019,TWSE,2025-06-07 13:27:59
2025-05-06,2115,六暉-KY,28.55,28.7,28.0,28.2,1227359,TWSE,2025-06-07 13:27:59
2025-05-06,2201,裕隆,38.8,39.4,38.8,39.0,50439746,TWSE,2025-06-07 13:27:59
2025-05-06,2204,中華,71.0,72.0,69.7,71.4,102480132,TWSE,2025-06-07 13:27:59
2025-05-06,2206,三陽工業,70.0,70.3,69.5,70.2,54021849,TWSE,2025-06-07 13:27:59
2025-05-06,2207,和泰車,640.0,650.0,640.0,650.0,506979541,TWSE,2025-06-07 13:27:59
2025-05-06,2208,台船,16.85,17.3,16.8,17.15,37060403,TWSE,2025-06-07 13:27:59
2025-05-06,2211,長榮鋼,82.0,84.3,81.3,83.0,83025662,TWSE,2025-06-07 13:27:59
2025-05-06,2227,裕日車,61.8,62.7,60.8,61.4,1214185,TWSE,2025-06-07 13:27:59
2025-05-06,2228,劍麟,94.8,95.9,94.3,95.2,26040719,TWSE,2025-06-07 13:27:59
2025-05-06,2231,為升,86.6,88.1,86.6,88.1,18617327,TWSE,2025-06-07 13:27:59
2025-05-06,2233,宇隆,161.0,167.0,160.5,166.0,119248484,TWSE,2025-06-07 13:27:59
2025-05-06,2236,百達-KY,93.0,93.8,92.2,93.1,7185428,TWSE,2025-06-07 13:27:59
2025-05-06,2239,英利-KY,29.7,30.15,29.55,29.95,1047100,TWSE,2025-06-07 13:27:59
2025-05-06,2241,艾姆勒,24.15,24.45,24.15,24.3,1810250,TWSE,2025-06-07 13:27:59
2025-05-06,2243,宏旭-KY,12.35,12.75,12.35,12.65,1547349,TWSE,2025-06-07 13:27:59
2025-05-06,2247,汎德永業,300.0,302.5,293.5,297.5,81878380,TWSE,2025-06-07 13:27:59
2025-05-06,2248,華勝-KY,50.7,52.7,50.7,52.4,1408901,TWSE,2025-06-07 13:27:59
2025-05-06,2250,IKKA-KY,95.8,98.2,95.8,97.4,28688466,TWSE,2025-06-07 13:27:59
2025-05-06,2254,巨鎧精密-創,56.2,58.5,55.6,58.5,2725072,TWSE,2025-06-07 13:27:59
2025-05-06,2258,鴻華先進-創,39.1,39.55,38.75,39.45,10952808,TWSE,2025-06-07 13:27:59
2025-05-06,2301,光寶科,100.0,103.0,99.9,100.0,1047318130,TWSE,2025-06-07 13:27:59
2025-05-06,2302,麗正,16.9,17.0,16.75,16.85,2529534,TWSE,2025-06-07 13:27:59
2025-05-06,2303,聯電,45.0,45.8,44.6,45.4,1978038181,TWSE,2025-06-07 13:27:59
2025-05-06,2305,全友,10.5,10.8,10.5,10.7,1906458,TWSE,2025-06-07 13:27:59
2025-05-06,2308,台達電,355.0,363.0,353.0,359.0,2849956375,TWSE,2025-06-07 13:27:59
2025-05-06,2312,金寶,19.45,19.9,19.35,19.6,65373791,TWSE,2025-06-07 13:27:59
